country,year,PEC,iso_alpha
American Samoa,2012,1.445,ASM
American Samoa,2013,1.441,ASM
American Samoa,2014,1.441,ASM
American Samoa,2015,1.441,ASM
American Samoa,2016,1.464,ASM
Aruba,1986,0.426,ABW
Aruba,1987,0.426,ABW
Aruba,1988,1.634,ABW
Aruba,1989,2.172,ABW
Aruba,1990,2.294,ABW
Aruba,1991,2.502,ABW
Aruba,1992,2.749,ABW
Aruba,1993,2.793,ABW
Aruba,1994,3.064,ABW
Aruba,1995,3.468,ABW
Aruba,1996,2.286,ABW
Aruba,1997,3.697,ABW
Aruba,1998,3.697,ABW
Aruba,1999,3.697,ABW
Aruba,2000,4.421,ABW
Aruba,2001,4.575,ABW
Aruba,2002,4.729,ABW
Aruba,2003,5.266,ABW
Aruba,2004,5.492,ABW
Aruba,2005,5.931,ABW
Aruba,2006,5.919,ABW
Aruba,2007,6.1,ABW
Aruba,2008,5.73,ABW
Aruba,2009,5.712,ABW
Aruba,2010,5.362,ABW
Aruba,2011,5.417,ABW
Aruba,2012,5.357,ABW
Aruba,2013,5.185,ABW
Aruba,2014,5.264,ABW
Aruba,2015,5.426,ABW
Aruba,2016,5.418,ABW
Asia Pacific,1965,5172.048,
Asia Pacific,1966,5636.846,
Asia Pacific,1967,5903.615,
Asia Pacific,1968,6362.499,
Asia Pacific,1969,7230.522,
Asia Pacific,1970,8231.978,
Asia Pacific,1971,9015.817,
Asia Pacific,1972,9549.441,
Asia Pacific,1973,10315.012,
Asia Pacific,1974,10536.698,
Asia Pacific,1975,10940.322,
Asia Pacific,1976,11468.203,
Asia Pacific,1977,12135.076,
Asia Pacific,1978,12961.208,
Asia Pacific,1979,13564.972,
Asia Pacific,1980,13683.237,
Asia Pacific,1981,13778.693,
Asia Pacific,1982,13885.389,
Asia Pacific,1983,14531.618,
Asia Pacific,1984,15553.249,
Asia Pacific,1985,16343.51,
Asia Pacific,1986,17048.263,
Asia Pacific,1987,18008.776,
Asia Pacific,1988,19321.87,
Asia Pacific,1989,20355.062,
Asia Pacific,1990,21174.186,
Asia Pacific,1991,22150.684,
Asia Pacific,1992,23173.564,
Asia Pacific,1993,24400.224,
Asia Pacific,1994,25746.905,
Asia Pacific,1995,26945.94,
Asia Pacific,1996,28197.389,
Asia Pacific,1997,29062.364,
Asia Pacific,1998,28996.145,
Asia Pacific,1999,30166.16,
Asia Pacific,2000,31264.068,
Asia Pacific,2001,32272.889,
Asia Pacific,2002,33920.017,
Asia Pacific,2003,36742.332,
Asia Pacific,2004,40287.652,
Asia Pacific,2005,43473.652,
Asia Pacific,2006,46040.34,
Asia Pacific,2007,48911.285,
Asia Pacific,2008,50243.522,
Asia Pacific,2009,51385.839,
Asia Pacific,2010,54667.833,
Asia Pacific,2011,57592.711,
Asia Pacific,2012,59448.712,
Asia Pacific,2013,61277.565,
Asia Pacific,2014,62542.96,
Asia Pacific,2015,63507.114,
Asia Pacific,2016,64758.213,
Asia Pacific,2017,66685.026,
Asia Pacific,2018,69264.38,
Asia Pacific,2019,71544.479,
Australia,1965,405.358,AUS
Australia,1966,444.668,AUS
Australia,1967,471.61,AUS
Australia,1968,500.152,AUS
Australia,1969,520.756,AUS
Australia,1970,568.171,AUS
Australia,1971,596.637,AUS
Australia,1972,623.909,AUS
Australia,1973,667.015,AUS
Australia,1974,709.237,AUS
Australia,1975,721.03,AUS
Australia,1976,746.352,AUS
Australia,1977,783.364,AUS
Australia,1978,802.791,AUS
Australia,1979,834.459,AUS
Australia,1980,840.092,AUS
Australia,1981,847.067,AUS
Australia,1982,846.545,AUS
Australia,1983,848.329,AUS
Australia,1984,885.373,AUS
Australia,1985,892.155,AUS
Australia,1986,922.338,AUS
Australia,1987,946.983,AUS
Australia,1988,991.034,AUS
Australia,1989,1038.853,AUS
Australia,1990,1057.157,AUS
Australia,1991,1050.408,AUS
Australia,1992,1061.06,AUS
Australia,1993,1091.296,AUS
Australia,1994,1134.833,AUS
Australia,1995,1164.936,AUS
Australia,1996,1194.316,AUS
Australia,1997,1224.487,AUS
Australia,1998,1253.046,AUS
Australia,1999,1307.866,AUS
Australia,2000,1313.507,AUS
Australia,2001,1325.592,AUS
Australia,2002,1345.272,AUS
Australia,2003,1365.545,AUS
Australia,2004,1410.881,AUS
Australia,2005,1405.447,AUS
Australia,2006,1490.384,AUS
Australia,2007,1509.378,AUS
Australia,2008,1534.266,AUS
Australia,2009,1521.302,AUS
Australia,2010,1527.103,AUS
Australia,2011,1582.242,AUS
Australia,2012,1562.975,AUS
Australia,2013,1574.716,AUS
Australia,2014,1597.398,AUS
Australia,2015,1621.386,AUS
Australia,2016,1634.105,AUS
Australia,2017,1630.82,AUS
Australia,2018,1665.527,AUS
Australia,2019,1780.442,AUS
Austria,1965,186.616,AUT
Austria,1966,195.219,AUT
Austria,1967,197.192,AUT
Austria,1968,210.983,AUT
Austria,1969,218.931,AUT
Austria,1970,250.334,AUT
Austria,1971,250.07,AUT
Austria,1972,258.728,AUT
Austria,1973,278.068,AUT
Austria,1974,278.892,AUT
