country,year,population,iso_alpha
Afghanistan,1916,8524936,AFG
Afghanistan,1917,9171589,AFG
Afghanistan,1918,9875230,AFG
Afghanistan,1919,10338650,AFG
Afghanistan,1920,10558857,AFG
Afghanistan,1921,10531818,AFG
Afghanistan,1922,10252425,AFG
Afghanistan,1923,9714452,AFG
Afghanistan,1924,9204707,AFG
Afghanistan,1925,8721710,AFG
Afghanistan,1926,8264058,AFG
Afghanistan,1927,7830419,AFG
Afghanistan,1928,7419535,AFG
Afghanistan,1929,7099916,AFG
Afghanistan,1930,6866773,AFG
Afghanistan,1931,6715569,AFG
Afghanistan,1932,6642004,AFG
Afghanistan,1933,6642004,AFG
Afghanistan,1934,6642004,AFG
Afghanistan,1935,6642004,AFG
Afghanistan,1936,6642004,AFG
Afghanistan,1937,6642004,AFG
Afghanistan,1938,6642004,AFG
Afghanistan,1939,6662371,AFG
Afghanistan,1940,6703416,AFG
Afghanistan,1941,6765457,AFG
Afghanistan,1942,6848816,AFG
Afghanistan,1943,6953820,AFG
Afghanistan,1944,7060433,AFG
Afghanistan,1945,7168681,AFG
Afghanistan,1946,7278589,AFG
Afghanistan,1947,7390182,AFG
Afghanistan,1948,7503485,AFG
Afghanistan,1949,7624058,AFG
Afghanistan,1950,7752117,AFG
Afghanistan,1951,7840151,AFG
Afghanistan,1952,7935996,AFG
Afghanistan,1953,8039684,AFG
Afghanistan,1954,8151316,AFG
Afghanistan,1955,8270992,AFG
Afghanistan,1956,8398873,AFG
Afghanistan,1957,8535157,AFG
Afghanistan,1958,8680097,AFG
Afghanistan,1959,8833947,AFG
Afghanistan,1960,8996967,AFG
Afghanistan,1961,9169406,AFG
Afghanistan,1962,9351442,AFG
Afghanistan,1963,9543200,AFG
Afghanistan,1964,9744772,AFG
Afghanistan,1965,9956318,AFG
Afghanistan,1966,10174840,AFG
Afghanistan,1967,10399936,AFG
Afghanistan,1968,10637064,AFG
Afghanistan,1969,10893772,AFG
Afghanistan,1970,11173654,AFG
Afghanistan,1971,11475450,AFG
Afghanistan,1972,11791222,AFG
Afghanistan,1973,12108963,AFG
Afghanistan,1974,12412960,AFG
Afghanistan,1975,12689164,AFG
Afghanistan,1976,12943093,AFG
Afghanistan,1977,13171294,AFG
Afghanistan,1978,13341199,AFG
Afghanistan,1979,13411060,AFG
Afghanistan,1980,13356500,AFG
Afghanistan,1981,13171679,AFG
Afghanistan,1982,12882518,AFG
Afghanistan,1983,12537732,AFG
Afghanistan,1984,12204306,AFG
Afghanistan,1985,11938204,AFG
Afghanistan,1986,11736177,AFG
Afghanistan,1987,11604538,AFG
Afghanistan,1988,11618008,AFG
Afghanistan,1989,11868873,AFG
Afghanistan,1990,12412311,AFG
Afghanistan,1991,13299016,AFG
Afghanistan,1992,14485543,AFG
Afghanistan,1993,15816601,AFG
Afghanistan,1994,17075728,AFG
Afghanistan,1995,18110662,AFG
Afghanistan,1996,18853444,AFG
Afghanistan,1997,19357126,AFG
Afghanistan,1998,19737770,AFG
Afghanistan,1999,20170847,AFG
Afghanistan,2000,20779957,AFG
Afghanistan,2001,21606992,AFG
Afghanistan,2002,22600774,AFG
Afghanistan,2003,23680871,AFG
Afghanistan,2004,24726689,AFG
Afghanistan,2005,25654274,AFG
Afghanistan,2006,26433058,AFG
Afghanistan,2007,27100542,AFG
Afghanistan,2008,27722281,AFG
Afghanistan,2009,28394806,AFG
Afghanistan,2010,29185511,AFG
Afghanistan,2011,30117411,AFG
Afghanistan,2012,31161378,AFG
Afghanistan,2013,32269592,AFG
Afghanistan,2014,33370803,AFG
Afghanistan,2015,34413603,AFG
Afghanistan,2016,35383028,AFG
Afghanistan,2017,36296111,AFG
Afghanistan,2018,37171922,AFG
Afghanistan,2019,38041757,AFG
Afghanistan,2020,38928341,AFG
Afghanistan,2021,39835428,AFG
Africa,1800,81271175,
Africa,1801,81313551,
Africa,1802,81418900,
Africa,1803,81525621,
Africa,1804,81633731,
Africa,1805,81743247,
Africa,1806,81854174,
Africa,1807,81966528,
Africa,1808,82080332,
Africa,1809,82195596,
Africa,1810,82385588,
Africa,1811,82440934,
Africa,1812,82579573,
Africa,1813,82729616,
Africa,1814,82891459,
Africa,1815,83065241,
Africa,1816,83251124,
Africa,1817,83449261,
Africa,1818,83659804,
Africa,1819,83954434,
Africa,1820,84416701,
Africa,1821,84811641,
Africa,1822,85376766,
Africa,1823,86056105,
Africa,1824,86755919,
Africa,1825,87476538,
Africa,1826,88218276,
Africa,1827,88981474,
Africa,1828,89766472,
Africa,1829,90573904,
Africa,1830,91494028,
Africa,1831,92257560,
Africa,1832,93125349,
Africa,1833,94007792,
Africa,1834,94904834,
Africa,1835,95816766,
Africa,1836,96743850,
Africa,1837,97686357,
Africa,1838,98644581,
Africa,1839,99638115,
Africa,1840,100772649,
Africa,1841,101734515,
Africa,1842,102839146,
Africa,1843,103982621,
Africa,1844,105146559,
Africa,1845,106331394,
Africa,1846,107537534,
Africa,1847,108765412,
Africa,1848,110015469,
Africa,1849,111156406,
Africa,1850,112295370,
Africa,1851,112846162,
Africa,1852,113385258,
Africa,1853,113801930,
Africa,1854,114222280,
Africa,1855,114646381,
Africa,1856,115074281,
Africa,1857,115506066,
Africa,1858,115941807,
Africa,1859,116390242,
Africa,1860,117016275,
Africa,1861,117325088,
Africa,1862,117811414,
Africa,1863,118310277,
Africa,1864,118812918,
Africa,1865,119319375,
Africa,1866,119829679,
Africa,1867,120343860,
Africa,1868,120861940,
Africa,1869,121396213,
Africa,1870,122130573,
Africa,1871,122512483,
Africa,1872,123096528,
Africa,1873,123697570,
Africa,1874,124303524,
Africa,1875,124914434,
Africa,1876,125530329,
Africa,1877,126151259,
Africa,1878,126777272,
Africa,1879,127418579,
Africa,1880,128257119,
Africa,1881,128747572,
Africa,1882,129435490,
Africa,1883,130139177,
Africa,1884,130848603,
Africa,1885,131563803,
Africa,1886,132284841,
Africa,1887,133011765,
Africa,1888,133744628,
Africa,1889,134394419,
Africa,1890,135129385,
Africa,1891,135445399,
Africa,1892,135846881,
Africa,1893,136165893,
Africa,1894,136491624,
Africa,1895,136824118,
Africa,1896,137163427,
Africa,1897,137509591,
Africa,1898,137862661,
Africa,1899,138243556,
Africa,1900,138827369,
Africa,1901,139094637,
Africa,1902,139567767,
Africa,1903,140074606,
Africa,1904,140595545,
Africa,1905,141130711,
Africa,1906,141680233,
Africa,1907,142244256,
Africa,1908,142822923,
Africa,1909,143407172,
Africa,1910,144170612,
Africa,1911,144586985,
Africa,1912,145180745,
Africa,1913,145775225,
Africa,1914,146378430,
Africa,1915,146990451,
Africa,1916,147611381,
Africa,1917,148241306,
Africa,1918,148852646,
Africa,1919,149715052,
Africa,1920,151007600,
Africa,1921,152208708,
Africa,1922,153847948,
Africa,1923,155754237,
Africa,1924,157688951,
Africa,1925,159652537,
Africa,1926,161645440,
Africa,1927,163668127,
Africa,1928,165721048,
Africa,1929,167806256,
Africa,1930,170123290,
Africa,1931,172075410,
Africa,1932,174260306,
Africa,1933,176479403,
Africa,1934,178731614,
Africa,1935,181017458,
Africa,1936,183337445,
Africa,1937,185692116,
Africa,1938,188081992,
Africa,1939,190625616,
Africa,1940,193553408,
Africa,1941,196192789,
Africa,1942,199225975,
Africa,1943,202432183,
Africa,1944,205698555,
Africa,1945,209026260,
Africa,1946,212416498,
Africa,1947,215870471,
Africa,1948,219389433,
Africa,1949,223251064,
Africa,1950,227794137,
Africa,1951,232327854,
Africa,1952,237096560,
Africa,1953,242092455,
Africa,1954,247310597,
Africa,1955,252748917,
Africa,1956,258408217,
Africa,1957,264292214,
Africa,1958,270407028,
Africa,1959,276760722,
Africa,1960,283361169,
Africa,1961,290214463,
Africa,1962,297322603,
Africa,1963,304683363,
Africa,1964,312291849,
Africa,1965,320147295,
Africa,1966,328256593,
Africa,1967,336631176,
Africa,1968,345280352,
Africa,1969,354214821,
Africa,1970,363447593,
Africa,1971,372983506,
Africa,1972,382837766,
Africa,1973,393044438,
Africa,1974,403645936,
Africa,1975,414674675,
Africa,1976,426144455,
Africa,1977,438054806,
Africa,1978,450403896,
Africa,1979,463183559,
Africa,1980,476386225,
Africa,1981,490003904,
Africa,1982,504034176,
Africa,1983,518479759,
Africa,1984,533345151,
Africa,1985,548626140,
Africa,1986,564327298,
Africa,1987,580424290,
Africa,1988,596849006,
Africa,1989,613512108,
Africa,1990,630349685,
Africa,1991,647344041,
Africa,1992,664512034,
Africa,1993,681869333,
Africa,1994,699445412,
Africa,1995,717270112,
Africa,1996,735361106,
Africa,1997,753737584,
Africa,1998,772437161,
Africa,1999,791504165,
Africa,2000,810984230,
Africa,2001,830902539,
Africa,2002,851298437,
Africa,2003,872248336,
Africa,2004,893842786,
Africa,2005,916154285,
Africa,2006,939210049,
Africa,2007,963021837,
Africa,2008,987623519,
Africa,2009,1013045724,
Africa,2010,1039304030,
Africa,2011,1066409711,
Africa,2012,1094343029,
Africa,2013,1123045137,
Africa,2014,1152433617,
Africa,2015,1182438803,
Africa,2016,1213040542,
Africa,2017,1244222269,
Africa,2018,1275921014,
Africa,2019,1308064176,
Africa,2020,1340598111,
Africa,2021,1373486472,
Albania,1800,400000,ALB
Albania,1801,401773,ALB
Albania,1802,403554,ALB
Albania,1803,405343,ALB
Albania,1804,407140,ALB
Albania,1805,408945,ALB
Albania,1806,410758,ALB
Albania,1807,412579,ALB
Albania,1808,414408,ALB
Albania,1809,416246,ALB
Albania,1810,418099,ALB
Albania,1811,419953,ALB
Albania,1812,421814,ALB
Albania,1813,423684,ALB
Albania,1814,425563,ALB
Albania,1815,427449,ALB
Albania,1816,429344,ALB
Albania,1817,431248,ALB
Albania,1818,433159,ALB
Albania,1819,435086,ALB
Albania,1820,437026,ALB
Albania,1821,438981,ALB
Albania,1822,440950,ALB
Albania,1823,442934,ALB
Albania,1824,444927,ALB
Albania,1825,446929,ALB
Albania,1826,448940,ALB
Albania,1827,450959,ALB
Albania,1828,452988,ALB
Albania,1829,455027,ALB
Albania,1830,457074,ALB
Albania,1831,459130,ALB
Albania,1832,461196,ALB
Albania,1833,463271,ALB
Albania,1834,465356,ALB
Albania,1835,467449,ALB
Albania,1836,469552,ALB
Albania,1837,471665,ALB
Albania,1838,473787,ALB
Albania,1839,475919,ALB
Albania,1840,478060,ALB
Albania,1841,480211,ALB
Albania,1842,482372,ALB
Albania,1843,484542,ALB
Albania,1844,486722,ALB
Albania,1845,488912,ALB
Albania,1846,491112,ALB
Albania,1847,493321,ALB
Albania,1848,495541,ALB
Albania,1849,498261,ALB
Albania,1850,501490,ALB
Albania,1851,505377,ALB
Albania,1852,509789,ALB
Albania,1853,514733,ALB
Albania,1854,519724,ALB
Albania,1855,524764,ALB
Albania,1856,529853,ALB
Albania,1857,534991,ALB
Albania,1858,540179,ALB
Albania,1859,545417,ALB
Albania,1860,550706,ALB
Albania,1861,556046,ALB
Albania,1862,561438,ALB
Albania,1863,566882,ALB
Albania,1864,572378,ALB
Albania,1865,577928,ALB
Albania,1866,583532,ALB
Albania,1867,589190,ALB
Albania,1868,594903,ALB
Albania,1869,600661,ALB
Albania,1870,606465,ALB
Albania,1871,612314,ALB
Albania,1872,618209,ALB
Albania,1873,624151,ALB
Albania,1874,630149,ALB
Albania,1875,636206,ALB
Albania,1876,642320,ALB
Albania,1877,648493,ALB
Albania,1878,654726,ALB
Albania,1879,661018,ALB
Albania,1880,667371,ALB
Albania,1881,673785,ALB
Albania,1882,680260,ALB
Albania,1883,686798,ALB
Albania,1884,693398,ALB
Albania,1885,700062,ALB
Albania,1886,706789,ALB
Albania,1887,713582,ALB
Albania,1888,720439,ALB
Albania,1889,727425,ALB
Albania,1890,734542,ALB
Albania,1891,741792,ALB
Albania,1892,749176,ALB
Albania,1893,756696,ALB
Albania,1894,764292,ALB
Albania,1895,771964,ALB
Albania,1896,779713,ALB
Albania,1897,787540,ALB
Albania,1898,795445,ALB
Albania,1899,803288,ALB
Albania,1900,811069,ALB
Albania,1901,818784,ALB
Albania,1902,826432,ALB
Albania,1903,834010,ALB
Albania,1904,841658,ALB
Albania,1905,849375,ALB
Albania,1906,857164,ALB
Albania,1907,865024,ALB
Albania,1908,872955,ALB
Albania,1909,880526,ALB
Albania,1910,887729,ALB
Albania,1911,894559,ALB
Albania,1912,901008,ALB
Albania,1913,907070,ALB
Albania,1914,913173,ALB
Albania,1915,919317,ALB
Albania,1916,925502,ALB
Albania,1917,931729,ALB
Albania,1918,937735,ALB
Albania,1919,943550,ALB
Albania,1920,949173,ALB
Albania,1921,954600,ALB
Albania,1922,959829,ALB
Albania,1923,964858,ALB
Albania,1924,969914,ALB
Albania,1925,974995,ALB
Albania,1926,980104,ALB
Albania,1927,985239,ALB
Albania,1928,990401,ALB
Albania,1929,996604,ALB
Albania,1930,1003863,ALB
Albania,1931,1012195,ALB
Albania,1932,1021616,ALB
Albania,1933,1032142,ALB
Albania,1934,1042776,ALB
Albania,1935,1053520,ALB
Albania,1936,1064375,ALB
Albania,1937,1075341,ALB
Albania,1938,1086421,ALB
Albania,1939,1098015,ALB
Albania,1940,1110133,ALB
Albania,1941,1122787,ALB
Albania,1942,1135986,ALB
Albania,1943,1149741,ALB
Albania,1944,1163663,ALB
Albania,1945,1177753,ALB
Albania,1946,1192014,ALB
Albania,1947,1206448,ALB
Albania,1948,1221056,ALB
Albania,1949,1239906,ALB
Albania,1950,1263164,ALB
Albania,1951,1287499,ALB
Albania,1952,1316090,ALB
Albania,1953,1348113,ALB
Albania,1954,1382898,ALB
Albania,1955,1419991,ALB
Albania,1956,1459115,ALB
Albania,1957,1500180,ALB
Albania,1958,1543256,ALB
Albania,1959,1588506,ALB
Albania,1960,1636091,ALB
Albania,1961,1685926,ALB
Albania,1962,1737675,ALB
Albania,1963,1790571,ALB
Albania,1964,1843649,ALB
Albania,1965,1896175,ALB
Albania,1966,1947836,ALB
Albania,1967,1998743,ALB
Albania,1968,2049214,ALB
Albania,1969,2099738,ALB
Albania,1970,2150704,ALB
Albania,1971,2202186,ALB
Albania,1972,2254058,ALB
Albania,1973,2306284,ALB
Albania,1974,2358852,ALB
Albania,1975,2411733,ALB
Albania,1976,2464981,ALB
Albania,1977,2518685,ALB
Albania,1978,2572852,ALB
Albania,1979,2627506,ALB
Albania,1980,2682697,ALB
Albania,1981,2737018,ALB
Albania,1982,2790284,ALB
Albania,1983,2844867,ALB
Albania,1984,2904142,ALB
Albania,1985,2969671,ALB
Albania,1986,3044201,ALB
Albania,1987,3124892,ALB
Albania,1988,3200972,ALB
Albania,1989,3257913,ALB
Albania,1990,3286070,ALB
Albania,1991,3280397,ALB
Albania,1992,3245887,ALB
Albania,1993,3195196,ALB
Albania,1994,3146518,ALB
Albania,1995,3112923,ALB
Albania,1996,3098699,ALB
Albania,1997,3099747,ALB
Albania,1998,3110699,ALB
Albania,1999,3122700,ALB
Albania,2000,3129246,ALB
Albania,2001,3129701,ALB
Albania,2002,3126183,ALB
Albania,2003,3118017,ALB
Albania,2004,3104893,ALB
Albania,2005,3086810,ALB
Albania,2006,3063021,ALB
Albania,2007,3033993,ALB
Albania,2008,3002683,ALB
Albania,2009,2973044,ALB
Albania,2010,2948029,ALB
Albania,2011,2928601,ALB
Albania,2012,2914091,ALB
Albania,2013,2903788,ALB
Albania,2014,2896307,ALB
Albania,2015,2890524,ALB
Albania,2016,2886427,ALB
Albania,2017,2884169,ALB
Albania,2018,2882735,ALB
Albania,2019,2880913,ALB
Albania,2020,2877800,ALB
Albania,2021,2872934,ALB
Algeria,1800,2500000,DZA
Algeria,1801,2509126,DZA
Algeria,1802,2518286,DZA
Algeria,1803,2527479,DZA
Algeria,1804,2536706,DZA
Algeria,1805,2545967,DZA
Algeria,1806,2555261,DZA
Algeria,1807,2564589,DZA
Algeria,1808,2573951,DZA
Algeria,1809,2583348,DZA
Algeria,1810,2592813,DZA
Algeria,1811,2602278,DZA
Algeria,1812,2611778,DZA
Algeria,1813,2621312,DZA
Algeria,1814,2630882,DZA
Algeria,1815,2640486,DZA
Algeria,1816,2650125,DZA
Algeria,1817,2659800,DZA
Algeria,1818,2669510,DZA
Algeria,1819,2678262,DZA
Algeria,1820,2686052,DZA
Algeria,1821,2692874,DZA
Algeria,1822,2698723,DZA
Algeria,1823,2703593,DZA
Algeria,1824,2708472,DZA
Algeria,1825,2713360,DZA
Algeria,1826,2718256,DZA
Algeria,1827,2723162,DZA
Algeria,1828,2728076,DZA
Algeria,1829,2732999,DZA
Algeria,1830,2737931,DZA
Algeria,1831,2742872,DZA
Algeria,1832,2747822,DZA
Algeria,1833,2752781,DZA
Algeria,1834,2757748,DZA
Algeria,1835,2762725,DZA
Algeria,1836,2767711,DZA
Algeria,1837,2772705,DZA
Algeria,1838,2777709,DZA
Algeria,1839,2782722,DZA
Algeria,1840,2787744,DZA
Algeria,1841,2792774,DZA
Algeria,1842,2797814,DZA
Algeria,1843,2802863,DZA
Algeria,1844,2807921,DZA
Algeria,1845,2812989,DZA
Algeria,1846,2818065,DZA
Algeria,1847,2823150,DZA
Algeria,1848,2828245,DZA
Algeria,1849,2838059,DZA
Algeria,1850,2852648,DZA
Algeria,1851,2871698,DZA
Algeria,1852,2895631,DZA
Algeria,1853,2924503,DZA
Algeria,1854,2953663,DZA
Algeria,1855,2983114,DZA
Algeria,1856,3012858,DZA
Algeria,1857,3042898,DZA
Algeria,1858,3073238,DZA
Algeria,1859,3103881,DZA
Algeria,1860,3134829,DZA
Algeria,1861,3166085,DZA
Algeria,1862,3197653,DZA
Algeria,1863,3229536,DZA
Algeria,1864,3261737,DZA
Algeria,1865,3294259,DZA
Algeria,1866,3327104,DZA
Algeria,1867,3360278,DZA
Algeria,1868,3393782,DZA
Algeria,1869,3427620,DZA
Algeria,1870,3461795,DZA
Algeria,1871,3496311,DZA
Algeria,1872,3531171,DZA
Algeria,1873,3566379,DZA
Algeria,1874,3601937,DZA
Algeria,1875,3637850,DZA
Algeria,1876,3674121,DZA
Algeria,1877,3710754,DZA
Algeria,1878,3747752,DZA
Algeria,1879,3785118,DZA
Algeria,1880,3822857,DZA
Algeria,1881,3860973,DZA
Algeria,1882,3899468,DZA
Algeria,1883,3938347,DZA
Algeria,1884,3977614,DZA
Algeria,1885,4017272,DZA
Algeria,1886,4057326,DZA
Algeria,1887,4097778,DZA
Algeria,1888,4138634,DZA
Algeria,1889,4179601,DZA
Algeria,1890,4220676,DZA
Algeria,1891,4261859,DZA
Algeria,1892,4303146,DZA
Algeria,1893,4344537,DZA
Algeria,1894,4386326,DZA
Algeria,1895,4428517,DZA
Algeria,1896,4471114,DZA
Algeria,1897,4514120,DZA
Algeria,1898,4557540,DZA
Algeria,1899,4607453,DZA
Algeria,1900,4664019,DZA
Algeria,1901,4727402,DZA
Algeria,1902,4797767,DZA
Algeria,1903,4875283,DZA
Algeria,1904,4954052,DZA
Algeria,1905,5034093,DZA
Algeria,1906,5115427,DZA
Algeria,1907,5198076,DZA
Algeria,1908,5282059,DZA
Algeria,1909,5355149,DZA
Algeria,1910,5417110,DZA
Algeria,1911,5467704,DZA
Algeria,1912,5506688,DZA
Algeria,1913,5533813,DZA
Algeria,1914,5561073,DZA
Algeria,1915,5588466,DZA
Algeria,1916,5615995,DZA
Algeria,1917,5643659,DZA
Algeria,1918,5672196,DZA
Algeria,1919,5707777,DZA
Algeria,1920,5750516,DZA
Algeria,1921,5800524,DZA
Algeria,1922,5857917,DZA
Algeria,1923,5922812,DZA
Algeria,1924,5988425,DZA
Algeria,1925,6054766,DZA
Algeria,1926,6121841,DZA
Algeria,1927,6189659,DZA
Algeria,1928,6258229,DZA
Algeria,1929,6336013,DZA
Algeria,1930,6423262,DZA
Algeria,1931,6520235,DZA
Algeria,1932,6627192,DZA
Algeria,1933,6744404,DZA
Algeria,1934,6863688,DZA
Algeria,1935,6985082,DZA
Algeria,1936,7108623,DZA
Algeria,1937,7234349,DZA
Algeria,1938,7362298,DZA
Algeria,1939,7488450,DZA
Algeria,1940,7612711,DZA
Algeria,1941,7734985,DZA
Algeria,1942,7855176,DZA
Algeria,1943,7973182,DZA
Algeria,1944,8092960,DZA
Algeria,1945,8214538,DZA
Algeria,1946,8337943,DZA
Algeria,1947,8463201,DZA
Algeria,1948,8590341,DZA
Algeria,1949,8726599,DZA
Algeria,1950,8872250,DZA
Algeria,1951,9023263,DZA
Algeria,1952,9186150,DZA
Algeria,1953,9364381,DZA
Algeria,1954,9560147,DZA
Algeria,1955,9774280,DZA
Algeria,1956,10006145,DZA
Algeria,1957,10253777,DZA
Algeria,1958,10514077,DZA
Algeria,1959,10783228,DZA
Algeria,1960,11057864,DZA
Algeria,1961,11336336,DZA
Algeria,1962,11619828,DZA
Algeria,1963,11912800,DZA
Algeria,1964,12221675,DZA
Algeria,1965,12550880,DZA
Algeria,1966,12902626,DZA
Algeria,1967,13275020,DZA
Algeria,1968,13663581,DZA
Algeria,1969,14061724,DZA
Algeria,1970,14464992,DZA
Algeria,1971,14872253,DZA
Algeria,1972,15285992,DZA
Algeria,1973,15709831,DZA
Algeria,1974,16149018,DZA
Algeria,1975,16607705,DZA
Algeria,1976,17085799,DZA
Algeria,1977,17582899,DZA
Algeria,1978,18102266,DZA
Algeria,1979,18647801,DZA
Algeria,1980,19221659,DZA
Algeria,1981,19824297,DZA
Algeria,1982,20452901,DZA
Algeria,1983,21101875,DZA
Algeria,1984,21763578,DZA
Algeria,1985,22431507,DZA
Algeria,1986,23102386,DZA
Algeria,1987,23774287,DZA
Algeria,1988,24443472,DZA
Algeria,1989,25106192,DZA
Algeria,1990,25758872,DZA
Algeria,1991,26400468,DZA
Algeria,1992,27028330,DZA
Algeria,1993,27635517,DZA
Algeria,1994,28213777,DZA
Algeria,1995,28757788,DZA
Algeria,1996,29266415,DZA
Algeria,1997,29742980,DZA
Algeria,1998,30192750,DZA
Algeria,1999,30623406,DZA
Algeria,2000,31042238,DZA
Algeria,2001,31451513,DZA
Algeria,2002,31855110,DZA
Algeria,2003,32264159,DZA
Algeria,2004,32692153,DZA
Algeria,2005,33149720,DZA
Algeria,2006,33641007,DZA
Algeria,2007,34166976,DZA
Algeria,2008,34730604,DZA
Algeria,2009,35333882,DZA
Algeria,2010,35977451,DZA
Algeria,2011,36661438,DZA
Algeria,2012,37383899,DZA
Algeria,2013,38140135,DZA
Algeria,2014,38923688,DZA
Algeria,2015,39728020,DZA
Algeria,2016,40551398,DZA
Algeria,2017,41389174,DZA
Algeria,2018,42228415,DZA
Algeria,2019,43053054,DZA
Algeria,2020,43851043,DZA
Algeria,2021,44616626,DZA
American Samoa,1800,3005,ASM
American Samoa,1810,3163,ASM
American Samoa,1820,3339,ASM
American Samoa,1830,3524,ASM
American Samoa,1840,3720,ASM
American Samoa,1850,3927,ASM
American Samoa,1860,4145,ASM
American Samoa,1870,4663,ASM
American Samoa,1880,5246,ASM
American Samoa,1890,5902,ASM
American Samoa,1900,6639,ASM
American Samoa,1910,7469,ASM
American Samoa,1920,8963,ASM
American Samoa,1930,10756,ASM
American Samoa,1940,12908,ASM
American Samoa,1950,18941,ASM
American Samoa,1951,19287,ASM
American Samoa,1952,19546,ASM
American Samoa,1953,19699,ASM
American Samoa,1954,19758,ASM
American Samoa,1955,19748,ASM
American Samoa,1956,19712,ASM
American Samoa,1957,19671,ASM
American Samoa,1958,19690,ASM
American Samoa,1959,19827,ASM
American Samoa,1960,20127,ASM
American Samoa,1961,20605,ASM
American Samoa,1962,21246,ASM
American Samoa,1963,22029,ASM
American Samoa,1964,22850,ASM
American Samoa,1965,23675,ASM
American Samoa,1966,24473,ASM
American Samoa,1967,25235,ASM
American Samoa,1968,25980,ASM
